HomeTeam,AwayTeam,TimeStart,ScoreForWinner,ScoreForLoser,Referee,Venue,Attendance,Round,Status
Southampton,Bournemouth,21.09.2019 02:00,1,3, Kavanagh C. (Eng),St. Mary's Stadium (Southampton),30 168,Premier League - Round 6,Finished
Aston Villa,West Ham,17.09.2019 02:00,0,0, Dean M. (Eng),Villa Park (Birmingham),42 010,Premier League - Round 5,Finished
Watford,Arsenal,15.09.2019 22:30,2,2, Taylor A. (Eng),Vicarage Road (Watford),21 360,Premier League - Round 5,Finished
Bournemouth,Everton,15.09.2019 20:00,3,1, Tierney P. (Eng),Vitality Stadium (Bournemouth),10 416,Premier League - Round 5,Finished
Norwich,Manchester City,14.09.2019 23:30,3,2, Friend K. (Eng),Carrow Road (Norwich),27 035,Premier League - Round 5,Finished
Brighton,Burnley,14.09.2019 21:00,1,1, Oliver M. (Eng),Amex Stadium (Brighton),29 398,Premier League - Round 5,Finished
Manchester Utd,Leicester,14.09.2019 21:00,1,0, Atkinson M. (Eng),Old Trafford (Manchester),73 689,Premier League - Round 5,Finished
Sheffield Utd,Southampton,14.09.2019 21:00,0,1, Mason L. (Eng),Bramall Lane (Sheffield),30 985,Premier League - Round 5,Finished
Tottenham,Crystal Palace,14.09.2019 21:00,4,0, Pawson C. (Eng),Tottenham Hotspur Stadium (London),59 812,Premier League - Round 5,Finished
Wolves,Chelsea,14.09.2019 21:00,2,5, Scott G. (Eng),Molineux Stadium (Wolverhampton),31 534,Premier League - Round 5,Finished
Liverpool,Newcastle,14.09.2019 18:30,3,1, Marriner A. (Eng),Anfield (Liverpool),51 430,Premier League - Round 5,Finished
Arsenal,Tottenham,01.09.2019 22:30,2,2, Atkinson M. (Eng),Emirates Stadium (London),60 333,Premier League - Round 4,Finished
Everton,Wolves,01.09.2019 20:00,3,2, Taylor A. (Eng),Goodison Park (Liverpool),39 374,Premier League - Round 4,Finished
Burnley,Liverpool,31.08.2019 23:30,0,3, Kavanagh C. (Eng),Turf Moor (Burnley),21 762,Premier League - Round 4,Finished
Chelsea,Sheffield Utd,31.08.2019 21:00,2,2, Attwell S. (Eng),Stamford Bridge (London),40 560,Premier League - Round 4,Finished
Crystal Palace,Aston Villa,31.08.2019 21:00,1,0, Friend K. (Eng),Selhurst Park (London),25 248,Premier League - Round 4,Finished
Leicester,Bournemouth,31.08.2019 21:00,3,1, Bankes P. (Eng),King Power Stadium (Leicester),31 613,Premier League - Round 4,Finished
Manchester City,Brighton,31.08.2019 21:00,4,0, Moss J. (Eng),Etihad Stadium (Manchester),54 386,Premier League - Round 4,Finished
Newcastle,Watford,31.08.2019 21:00,1,1, Scott G. (Eng),St. James' Park (Newcastle),44 157,Premier League - Round 4,Finished
West Ham,Norwich,31.08.2019 21:00,2,0, Tierney P. (Eng),London Stadium (London),59 950,Premier League - Round 4,Finished
Southampton,Manchester Utd,31.08.2019 18:30,1,1, Dean M. (Eng),St. Mary's Stadium (Southampton),30 499,Premier League - Round 4,Finished
Tottenham,Newcastle,25.08.2019 22:30,0,1, Dean M. (Eng),Tottenham Hotspur Stadium (London),59 245,Premier League - Round 3,Finished
Wolves,Burnley,25.08.2019 22:30,1,1, Pawson C. (Eng),Molineux Stadium (Wolverhampton),30 522,Premier League - Round 3,Finished
Bournemouth,Manchester City,25.08.2019 20:00,1,3, Marriner A. (Eng),Vitality Stadium (Bournemouth),10 486,Premier League - Round 3,Finished
Liverpool,Arsenal,24.08.2019 23:30,3,1, Taylor A. (Eng),Anfield (Liverpool),53 298,Premier League - Round 3,Finished
Brighton,Southampton,24.08.2019 21:00,0,2, Friend K. (Eng),Amex Stadium (Brighton),30 019,Premier League - Round 3,Finished
Manchester Utd,Crystal Palace,24.08.2019 21:00,1,2, Tierney P. (Eng),Old Trafford (Manchester),73 454,Premier League - Round 3,Finished
Sheffield Utd,Leicester,24.08.2019 21:00,1,2, Madley A. (Eng),Bramall Lane (Sheffield),30 079,Premier League - Round 3,Finished
Watford,West Ham,24.08.2019 21:00,1,3, Kavanagh C. (Eng),Vicarage Road (Watford),20 035,Premier League - Round 3,Finished
Norwich,Chelsea,24.08.2019 18:30,2,3, Atkinson M. (Eng),Carrow Road (Norwich),27 032,Premier League - Round 3,Finished
Aston Villa,Everton,24.08.2019 02:00,2,0, Oliver M. (Eng),Villa Park (Birmingham),41 922,Premier League - Round 3,Finished
Wolves,Manchester Utd,20.08.2019 02:00,1,1, Moss J. (Eng),Molineux Stadium (Wolverhampton),31 314,Premier League - Round 2,Finished
Chelsea,Leicester,18.08.2019 22:30,1,1, Langford O. (Eng),Stamford Bridge (London),40 629,Premier League - Round 2,Finished
Sheffield Utd,Crystal Palace,18.08.2019 20:00,1,0, Coote D. (Eng),Bramall Lane (Sheffield),30 197,Premier League - Round 2,Finished
Manchester City,Tottenham,17.08.2019 23:30,2,2, Oliver M. (Eng),Etihad Stadium (Manchester),54 503,Premier League - Round 2,Finished
Aston Villa,Bournemouth,17.08.2019 21:00,1,2, Atkinson M. (Eng),Villa Park (Birmingham),40 996,Premier League - Round 2,Finished
Brighton,West Ham,17.08.2019 21:00,1,1, Taylor A. (Eng),Amex Stadium (Brighton),30 459,Premier League - Round 2,Finished
Everton,Watford,17.08.2019 21:00,1,0, Mason L. (Eng),Goodison Park (Liverpool),39 066,Premier League - Round 2,Finished
Norwich,Newcastle,17.08.2019 21:00,3,1, Attwell S. (Eng),Carrow Road (Norwich),27 059,Premier League - Round 2,Finished
Southampton,Liverpool,17.08.2019 21:00,1,2, Marriner A. (Eng),St. Mary's Stadium (Southampton),31 712,Premier League - Round 2,Finished
Arsenal,Burnley,17.08.2019 18:30,2,1, Dean M. (Eng),Emirates Stadium (London),60 214,Premier League - Round 2,Finished
Manchester Utd,Chelsea,11.08.2019 22:30,4,0, Taylor A. (Eng),Old Trafford (Manchester),73 620,Premier League - Round 1,Finished
Leicester,Wolves,11.08.2019 20:00,0,0, Marriner A. (Eng),King Power Stadium (Leicester),32 015,Premier League - Round 1,Finished
Newcastle,Arsenal,11.08.2019 20:00,0,1, Atkinson M. (Eng),St. James' Park (Newcastle),47 635,Premier League - Round 1,Finished
Tottenham,Aston Villa,10.08.2019 23:30,3,1, Kavanagh C. (Eng),Tottenham Hotspur Stadium (London),60 407,Premier League - Round 1,Finished
Bournemouth,Sheffield Utd,10.08.2019 21:00,1,1, Friend K. (Eng),Vitality Stadium (Bournemouth),10 714,Premier League - Round 1,Finished
Burnley,Southampton,10.08.2019 21:00,3,0, Scott G. (Eng),Turf Moor (Burnley),19 784,Premier League - Round 1,Finished
Crystal Palace,Everton,10.08.2019 21:00,0,0, Moss J. (Eng),Selhurst Park (London),25 151,Premier League - Round 1,Finished
Watford,Brighton,10.08.2019 21:00,0,3, Pawson C. (Eng),Vicarage Road (Watford),20 245,Premier League - Round 1,Finished
West Ham,Manchester City,10.08.2019 18:30,0,5, Dean M. (Eng),London Stadium (London),59 870,Premier League - Round 1,Finished
Liverpool,Norwich,10.08.2019 02:00,4,1, Oliver M. (Eng),Anfield (Liverpool),53 333,Premier League - Round 1,Finished
Brighton,Manchester City,12.05.2019 21:00,1,4, Oliver M. (Eng),Amex Stadium (Brighton),30 662,Premier League - Round 38,Finished
Burnley,Arsenal,12.05.2019 21:00,1,3, Dean M. (Eng),Turf Moor (Burnley),21 461,Premier League - Round 38,Finished
Crystal Palace,Bournemouth,12.05.2019 21:00,5,3, East R. (Eng),Selhurst Park (London),25 433,Premier League - Round 38,Finished
Fulham,Newcastle,12.05.2019 21:00,0,4, Friend K. (Eng),Craven Cottage (London),24 979,Premier League - Round 38,Finished
Leicester,Chelsea,12.05.2019 21:00,0,0, Taylor A. (Eng),King Power Stadium (Leicester),32 140,Premier League - Round 38,Finished
Liverpool,Wolves,12.05.2019 21:00,2,0, Atkinson M. (Eng),Anfield (Liverpool),53 331,Premier League - Round 38,Finished
Manchester Utd,Cardiff,12.05.2019 21:00,0,2, Moss J. (Eng),Old Trafford (Manchester),74 457,Premier League - Round 38,Finished
Southampton,Huddersfield,12.05.2019 21:00,1,1, Probert L. (Eng),St. Mary's Stadium (Southampton),30 367,Premier League - Round 38,Finished
Tottenham,Everton,12.05.2019 21:00,2,2, Marriner A. (Eng),Tottenham Hotspur Stadium (London),60 124,Premier League - Round 38,Finished
Watford,West Ham,12.05.2019 21:00,1,4, Kavanagh C. (Eng),Vicarage Road (Watford),20 067,Premier League - Round 38,Finished
Manchester City,Leicester,07.05.2019 02:00,1,0, Dean M. (Eng),Etihad Stadium (Manchester),54 506,Premier League - Round 37,Finished
Arsenal,Brighton,05.05.2019 22:30,1,1, Taylor A. (Eng),Emirates Stadium (London),59 965,Premier League - Round 37,Finished
Chelsea,Watford,05.05.2019 20:00,3,0, Tierney P. (Eng),Stamford Bridge (London),40 650,Premier League - Round 37,Finished
Huddersfield,Manchester Utd,05.05.2019 20:00,1,1, Mason L. (Eng),John Smith's Stadium (Huddersfield),24 263,Premier League - Round 37,Finished
Newcastle,Liverpool,05.05.2019 01:45,2,3, Marriner A. (Eng),St. James' Park (Newcastle),52 206,Premier League - Round 37,Finished
Cardiff,Crystal Palace,04.05.2019 23:30,2,3, Oliver M. (Eng),Cardiff City Stadium (Cardiff),32 133,Premier League - Round 37,Finished
West Ham,Southampton,04.05.2019 21:00,3,0, Attwell S. (Eng),London Stadium (London),59 961,Premier League - Round 37,Finished
Wolves,Fulham,04.05.2019 21:00,1,0, Moss J. (Eng),Molineux Stadium (Wolverhampton),30 456,Premier League - Round 37,Finished
Bournemouth,Tottenham,04.05.2019 18:30,1,0, Pawson C. (Eng),Vitality Stadium (Bournemouth),10 630,Premier League - Round 37,Finished
Everton,Burnley,04.05.2019 02:00,2,0, Kavanagh C. (Eng),Goodison Park (Liverpool),39 303,Premier League - Round 37,Finished
Manchester Utd,Chelsea,28.04.2019 22:30,1,1, Atkinson M. (Eng),Old Trafford (Manchester),74 526,Premier League - Round 36,Finished
Burnley,Manchester City,28.04.2019 20:05,0,1, Tierney P. (Eng),Turf Moor (Burnley),21 605,Premier League - Round 36,Finished
Leicester,Arsenal,28.04.2019 18:00,3,0, Oliver M. (Eng),King Power Stadium (Leicester),32 037,Premier League - Round 36,Finished
Brighton,Newcastle,27.04.2019 23:30,1,1, Dean M. (Eng),Amex Stadium (Brighton),30 587,Premier League - Round 36,Finished
Crystal Palace,Everton,27.04.2019 21:00,0,0, Mason L. (Eng),Selhurst Park (London),25 789,Premier League - Round 36,Finished
Fulham,Cardiff,27.04.2019 21:00,1,0, Kavanagh C. (Eng),Craven Cottage (London),23 822,Premier League - Round 36,Finished
Southampton,Bournemouth,27.04.2019 21:00,3,3, Scott G. (Eng),St. Mary's Stadium (Southampton),31 310,Premier League - Round 36,Finished
Watford,Wolves,27.04.2019 21:00,1,2, Hooper S. (Eng),Vicarage Road (Watford),20 323,Premier League - Round 36,Finished
Tottenham,West Ham,27.04.2019 18:30,0,1, Taylor A. (Eng),Tottenham Hotspur Stadium (London),60 043,Premier League - Round 36,Finished
Liverpool,Huddersfield,27.04.2019 02:00,5,0, Friend K. (Eng),Anfield (Liverpool),53 249,Premier League - Round 36,Finished
Manchester Utd,Manchester City,25.04.2019 02:00,0,2, Marriner A. (Eng),Old Trafford (Manchester),74 431,Premier League - Round 31,Finished
Wolves,Arsenal,25.04.2019 01:45,3,1, Attwell S. (Eng),Molineux Stadium (Wolverhampton),31 436,Premier League - Round 31,Finished
Tottenham,Brighton,24.04.2019 01:45,1,0, Kavanagh C. (Eng),Tottenham Hotspur Stadium (London),56 251,Premier League - Round 33,Finished
Watford,Southampton,24.04.2019 01:45,1,1, Dean M. (Eng),Vicarage Road (Watford),19 170,Premier League - Round 31,Finished
Chelsea,Burnley,23.04.2019 02:00,2,2, Friend K. (Eng),Stamford Bridge (London),40 642,Premier League - Round 35,Finished
Arsenal,Crystal Palace,21.04.2019 22:00,2,3, Moss J. (Eng),Emirates Stadium (London),59 929,Premier League - Round 35,Finished
Cardiff,Liverpool,21.04.2019 22:00,0,2, Atkinson M. (Eng),Cardiff City Stadium (Cardiff),33 082,Premier League - Round 35,Finished
Everton,Manchester Utd,21.04.2019 19:30,4,0, Tierney P. (Eng),Goodison Park (Liverpool),39 395,Premier League - Round 35,Finished
Newcastle,Southampton,20.04.2019 23:30,3,1, Taylor A. (Eng),St. James' Park (Newcastle),52 191,Premier League - Round 35,Finished
Bournemouth,Fulham,20.04.2019 21:00,0,1, Coote D. (Eng),Vitality Stadium (Bournemouth),10 511,Premier League - Round 35,Finished
Huddersfield,Watford,20.04.2019 21:00,1,2, East R. (Eng),John Smith's Stadium (Huddersfield),23 957,Premier League - Round 35,Finished
West Ham,Leicester,20.04.2019 21:00,2,2, Probert L. (Eng),London Stadium (London),59 690,Premier League - Round 35,Finished
Wolves,Brighton,20.04.2019 21:00,0,0, Pawson C. (Eng),Molineux Stadium (Wolverhampton),31 096,Premier League - Round 35,Finished
Manchester City,Tottenham,20.04.2019 18:30,1,0, Oliver M. (Eng),Etihad Stadium (Manchester),54 489,Premier League - Round 35,Finished
Brighton,Cardiff,17.04.2019 01:45,0,2, Marriner A. (Eng),Amex Stadium (Brighton),30 226,Premier League - Round 31,Finished
Watford,Arsenal,16.04.2019 02:00,0,1, Pawson C. (Eng),Vicarage Road (Watford),20 480,Premier League - Round 34,Finished
Liverpool,Chelsea,14.04.2019 22:30,2,0, Oliver M. (Eng),Anfield (Liverpool),53 279,Premier League - Round 34,Finished
Crystal Palace,Manchester City,14.04.2019 20:05,1,3, Atkinson M. (Eng),Selhurst Park (London),25 721,Premier League - Round 34,Finished
Manchester Utd,West Ham,13.04.2019 23:30,2,1, Scott G. (Eng),Old Trafford (Manchester),74 478,Premier League - Round 34,Finished
Brighton,Bournemouth,13.04.2019 21:00,0,5, Friend K. (Eng),Amex Stadium (Brighton),30 460,Premier League - Round 34,Finished
Burnley,Cardiff,13.04.2019 21:00,2,0, Dean M. (Eng),Turf Moor (Burnley),21 480,Premier League - Round 34,Finished
Fulham,Everton,13.04.2019 21:00,2,0, Probert L. (Eng),Craven Cottage (London),24 971,Premier League - Round 34,Finished
Southampton,Wolves,13.04.2019 21:00,3,1, Moss J. (Eng),St. Mary's Stadium (Southampton),31 708,Premier League - Round 34,Finished
Tottenham,Huddersfield,13.04.2019 18:30,4,0, Mason L. (Eng),Tottenham Hotspur Stadium (London),58 308,Premier League - Round 34,Finished
Leicester,Newcastle,13.04.2019 02:00,0,1, Kavanagh C. (Eng),King Power Stadium (Leicester),32 108,Premier League - Round 34,Finished
Chelsea,West Ham,09.04.2019 02:00,2,0, Kavanagh C. (Eng),Stamford Bridge (London),40 537,Premier League - Round 33,Finished
Everton,Arsenal,07.04.2019 20:05,1,0, Friend K. (Eng),Goodison Park (Liverpool),39 400,Premier League - Round 33,Finished
Bournemouth,Burnley,06.04.2019 21:00,1,3, Atkinson M. (Eng),Vitality Stadium (Bournemouth),10 446,Premier League - Round 33,Finished
Huddersfield,Leicester,06.04.2019 21:00,1,4, Coote D. (Eng),John Smith's Stadium (Huddersfield),24 126,Premier League - Round 33,Finished
Newcastle,Crystal Palace,06.04.2019 21:00,0,1, Attwell S. (Eng),St. James' Park (Newcastle),51 926,Premier League - Round 33,Finished
Southampton,Liverpool,06.04.2019 02:00,1,3, Tierney P. (Eng),St. Mary's Stadium (Southampton),31 797,Premier League - Round 33,Finished
Chelsea,Brighton,04.04.2019 01:45,3,0, Scott G. (Eng),Stamford Bridge (London),38 593,Premier League - Round 27,Finished
Manchester City,Cardiff,04.04.2019 01:45,2,0, Moss J. (Eng),Etihad Stadium (Manchester),53 559,Premier League - Round 33,Finished
Tottenham,Crystal Palace,04.04.2019 01:45,2,0, Marriner A. (Eng),Tottenham Hotspur Stadium (London),59 215,Premier League - Round 31,Finished
Watford,Fulham,03.04.2019 01:45,4,1, East R. (Eng),Vicarage Road (Watford),17 301,Premier League - Round 33,Finished
Wolves,Manchester Utd,03.04.2019 01:45,2,1, Dean M. (Eng),Molineux Stadium (Wolverhampton),31 302,Premier League - Round 33,Finished
Arsenal,Newcastle,02.04.2019 02:00,2,0, Taylor A. (Eng),Emirates Stadium (London),59 869,Premier League - Round 32,Finished
Liverpool,Tottenham,31.03.2019 22:30,2,1, Atkinson M. (Eng),Anfield (Liverpool),53 322,Premier League - Round 32,Finished
Cardiff,Chelsea,31.03.2019 20:05,1,2, Pawson C. (Eng),Cardiff City Stadium (Cardiff),32 657,Premier League - Round 32,Finished
West Ham,Everton,31.03.2019 00:30,0,2, Tierney P. (Eng),London Stadium (London),59 988,Premier League - Round 32,Finished
Brighton,Southampton,30.03.2019 22:00,0,1, Oliver M. (Eng),Amex Stadium (Brighton),30 636,Premier League - Round 32,Finished
Burnley,Wolves,30.03.2019 22:00,2,0, Kavanagh C. (Eng),Turf Moor (Burnley),20 990,Premier League - Round 32,Finished
Crystal Palace,Huddersfield,30.03.2019 22:00,2,0, Probert L. (Eng),Selhurst Park (London),25 193,Premier League - Round 32,Finished
Leicester,Bournemouth,30.03.2019 22:00,2,0, Mason L. (Eng),King Power Stadium (Leicester),31 530,Premier League - Round 32,Finished
Manchester Utd,Watford,30.03.2019 22:00,2,1, Attwell S. (Eng),Old Trafford (Manchester),74 543,Premier League - Round 32,Finished
Fulham,Manchester City,30.03.2019 19:30,0,2, Friend K. (Eng),Craven Cottage (London),25 001,Premier League - Round 32,Finished
Everton,Chelsea,17.03.2019 23:30,2,0, Taylor A. (Eng),Goodison Park (Liverpool),39 356,Premier League - Round 31,Finished
Fulham,Liverpool,17.03.2019 21:15,1,2, Pawson C. (Eng),Craven Cottage (London),25 043,Premier League - Round 31,Finished
Bournemouth,Newcastle,16.03.2019 22:00,2,2, Dean M. (Eng),Vitality Stadium (Bournemouth),10 625,Premier League - Round 31,Finished
Burnley,Leicester,16.03.2019 22:00,1,2, Oliver M. (Eng),Turf Moor (Burnley),20 719,Premier League - Round 31,Finished
West Ham,Huddersfield,16.03.2019 22:00,4,3, Moss J. (Eng),London Stadium (London),59 931,Premier League - Round 31,Finished
Arsenal,Manchester Utd,10.03.2019 23:30,2,0, Moss J. (Eng),Emirates Stadium (London),60 000,Premier League - Round 30,Finished
Chelsea,Wolves,10.03.2019 21:05,1,1, Oliver M. (Eng),Stamford Bridge (London),40 692,Premier League - Round 30,Finished
Liverpool,Burnley,10.03.2019 19:00,4,2, Marriner A. (Eng),Anfield (Liverpool),53 310,Premier League - Round 30,Finished
Manchester City,Watford,10.03.2019 00:30,3,1, Tierney P. (Eng),Etihad Stadium (Manchester),54 104,Premier League - Round 30,Finished
Cardiff,West Ham,09.03.2019 22:00,2,0, Scott G. (Eng),Cardiff City Stadium (Cardiff),32 458,Premier League - Round 30,Finished
Huddersfield,Bournemouth,09.03.2019 22:00,0,2, Taylor A. (Eng),John Smith's Stadium (Huddersfield),22 304,Premier League - Round 30,Finished
Leicester,Fulham,09.03.2019 22:00,3,1, Coote D. (Eng),King Power Stadium (Leicester),32 017,Premier League - Round 30,Finished
Newcastle,Everton,09.03.2019 22:00,3,2, Mason L. (Eng),St. James' Park (Newcastle),52 242,Premier League - Round 30,Finished
Southampton,Tottenham,09.03.2019 22:00,2,1, Friend K. (Eng),St. Mary's Stadium (Southampton),31 890,Premier League - Round 30,Finished
Crystal Palace,Brighton,09.03.2019 19:30,1,2, Pawson C. (Eng),Selhurst Park (London),24 972,Premier League - Round 30,Finished
Everton,Liverpool,03.03.2019 23:15,0,0, Atkinson M. (Eng),Goodison Park (Liverpool),39 335,Premier League - Round 29,Finished
Fulham,Chelsea,03.03.2019 21:05,1,2, Scott G. (Eng),Craven Cottage (London),24 900,Premier League - Round 29,Finished
Watford,Leicester,03.03.2019 19:00,2,1, Moss J. (Eng),Vicarage Road (Watford),20 062,Premier League - Round 29,Finished
West Ham,Newcastle,03.03.2019 00:30,2,0, Kavanagh C. (Eng),London Stadium (London),59 910,Premier League - Round 29,Finished
Bournemouth,Manchester City,02.03.2019 22:00,0,1, Friend K. (Eng),Vitality Stadium (Bournemouth),10 699,Premier League - Round 29,Finished
Brighton,Huddersfield,02.03.2019 22:00,1,0, Dean M. (Eng),Amex Stadium (Brighton),30 182,Premier League - Round 29,Finished
Burnley,Crystal Palace,02.03.2019 22:00,1,3, Probert L. (Eng),Turf Moor (Burnley),19 223,Premier League - Round 29,Finished
Manchester Utd,Southampton,02.03.2019 22:00,3,2, Attwell S. (Eng),Old Trafford (Manchester),74 459,Premier League - Round 29,Finished
Wolves,Cardiff,02.03.2019 22:00,2,0, Marriner A. (Eng),Molineux Stadium (Wolverhampton),31 309,Premier League - Round 29,Finished
Tottenham,Arsenal,02.03.2019 19:30,1,1, Taylor A. (Eng),Wembley Stadium (London),81 332,Premier League - Round 29,Finished
Chelsea,Tottenham,28.02.2019 03:00,2,0, Marriner A. (Eng),Stamford Bridge (London),40 542,Premier League - Round 28,Finished
Crystal Palace,Manchester Utd,28.02.2019 03:00,1,3, Atkinson M. (Eng),Selhurst Park (London),25 754,Premier League - Round 28,Finished
Liverpool,Watford,28.02.2019 03:00,5,0, Scott G. (Eng),Anfield (Liverpool),53 316,Premier League - Round 28,Finished
Manchester City,West Ham,28.02.2019 03:00,1,0, Attwell S. (Eng),Etihad Stadium (Manchester),53 528,Premier League - Round 28,Finished
Arsenal,Bournemouth,28.02.2019 02:45,5,1, Kavanagh C. (Eng),Emirates Stadium (London),59 618,Premier League - Round 28,Finished
Southampton,Fulham,28.02.2019 02:45,2,0, Taylor A. (Eng),St. Mary's Stadium (Southampton),27 597,Premier League - Round 28,Finished
Newcastle,Burnley,27.02.2019 03:00,2,0, Pawson C. (Eng),St. James' Park (Newcastle),48 323,Premier League - Round 28,Finished
Cardiff,Everton,27.02.2019 02:45,0,3, Friend K. (Eng),Cardiff City Stadium (Cardiff),31 849,Premier League - Round 28,Finished
Huddersfield,Wolves,27.02.2019 02:45,1,0, Coote D. (Eng),John Smith's Stadium (Huddersfield),22 714,Premier League - Round 28,Finished
Leicester,Brighton,27.02.2019 02:45,2,1, Probert L. (Eng),King Power Stadium (Leicester),30 558,Premier League - Round 28,Finished
Arsenal,Southampton,24.02.2019 21:05,2,0, Scott G. (Eng),Emirates Stadium (London),59 877,Premier League - Round 27,Finished
Manchester Utd,Liverpool,24.02.2019 21:05,0,0, Oliver M. (Eng),Old Trafford (Manchester),74 519,Premier League - Round 27,Finished
Leicester,Crystal Palace,24.02.2019 00:30,1,4, Taylor A. (Eng),King Power Stadium (Leicester),31 778,Premier League - Round 27,Finished
Bournemouth,Wolves,23.02.2019 22:00,1,1, East R. (Eng),Vitality Stadium (Bournemouth),10 671,Premier League - Round 27,Finished
Newcastle,Huddersfield,23.02.2019 22:00,2,0, Friend K. (Eng),St. James' Park (Newcastle),52 174,Premier League - Round 27,Finished
Burnley,Tottenham,23.02.2019 19:30,2,1, Dean M. (Eng),Turf Moor (Burnley),21 338,Premier League - Round 27,Finished
Cardiff,Watford,23.02.2019 02:45,1,5, East R. (Eng),Cardiff City Stadium (Cardiff),30 387,Premier League - Round 27,Finished
West Ham,Fulham,23.02.2019 02:45,3,1, Mason L. (Eng),London Stadium (London),59 950,Premier League - Round 27,Finished
Wolves,Newcastle,12.02.2019 03:00,1,1, Scott G. (Eng),Molineux Stadium (Wolverhampton),30 687,Premier League - Round 26,Finished
Manchester City,Chelsea,10.02.2019 23:00,6,0, Dean M. (Eng),Etihad Stadium (Manchester),54 452,Premier League - Round 26,Finished
Tottenham,Leicester,10.02.2019 20:30,3,1, Oliver M. (Eng),Wembley Stadium (London),44 154,Premier League - Round 26,Finished
Brighton,Burnley,10.02.2019 00:30,1,3, Attwell S. (Eng),Amex Stadium (Brighton),29 323,Premier League - Round 26,Finished
Crystal Palace,West Ham,09.02.2019 22:00,1,1, Pawson C. (Eng),Selhurst Park (London),25 552,Premier League - Round 26,Finished
Huddersfield,Arsenal,09.02.2019 22:00,1,2, Moss J. (Eng),John Smith's Stadium (Huddersfield),24 182,Premier League - Round 26,Finished
Liverpool,Bournemouth,09.02.2019 22:00,3,0, Taylor A. (Eng),Anfield (Liverpool),53 178,Premier League - Round 26,Finished
Southampton,Cardiff,09.02.2019 22:00,1,2, Atkinson M. (Eng),St. Mary's Stadium (Southampton),31 438,Premier League - Round 26,Finished
Watford,Everton,09.02.2019 22:00,1,0, Probert L. (Eng),Vicarage Road (Watford),20 333,Premier League - Round 26,Finished
Fulham,Manchester Utd,09.02.2019 19:30,0,3, Tierney P. (Eng),Craven Cottage (London),25 001,Premier League - Round 26,Finished
Everton,Manchester City,07.02.2019 02:45,0,2, Pawson C. (Eng),Goodison Park (Liverpool),39 322,Premier League - Round 27,Finished
West Ham,Liverpool,05.02.2019 03:00,1,1, Friend K. (Eng),London Stadium (London),59 903,Premier League - Round 25,Finished
Manchester City,Arsenal,03.02.2019 23:30,3,1, Atkinson M. (Eng),Etihad Stadium (Manchester),54 483,Premier League - Round 25,Finished
Leicester,Manchester Utd,03.02.2019 21:05,0,1, Dean M. (Eng),King Power Stadium (Leicester),32 148,Premier League - Round 25,Finished
Cardiff,Bournemouth,03.02.2019 00:30,2,0, Moss J. (Eng),Cardiff City Stadium (Cardiff),31 939,Premier League - Round 25,Finished
Brighton,Watford,02.02.2019 22:00,0,0, Hooper S. (Eng),Amex Stadium (Brighton),30 414,Premier League - Round 25,Finished
Burnley,Southampton,02.02.2019 22:00,1,1, Taylor A. (Eng),Turf Moor (Burnley),19 787,Premier League - Round 25,Finished
Chelsea,Huddersfield,02.02.2019 22:00,5,0, Tierney P. (Eng),Stamford Bridge (London),40 626,Premier League - Round 25,Finished
Crystal Palace,Fulham,02.02.2019 22:00,2,0, Oliver M. (Eng),Selhurst Park (London),25 355,Premier League - Round 25,Finished
Everton,Wolves,02.02.2019 22:00,1,3, Mason L. (Eng),Goodison Park (Liverpool),39 380,Premier League - Round 25,Finished
Tottenham,Newcastle,02.02.2019 19:30,1,0, Marriner A. (Eng),Wembley Stadium (London),41 219,Premier League - Round 25,Finished
Liverpool,Leicester,31.01.2019 03:00,1,1, Atkinson M. (Eng),Anfield (Liverpool),53 092,Premier League - Round 24,Finished
Tottenham,Watford,31.01.2019 03:00,2,1, Scott G. (Eng),Wembley Stadium (London),29 164,Premier League - Round 24,Finished
Bournemouth,Chelsea,31.01.2019 02:45,4,0, East R. (Eng),Vitality Stadium (Bournemouth),10 227,Premier League - Round 24,Finished
Southampton,Crystal Palace,31.01.2019 02:45,1,1, Marriner A. (Eng),St. Mary's Stadium (Southampton),28 339,Premier League - Round 24,Finished
Manchester Utd,Burnley,30.01.2019 03:00,2,2, Moss J. (Eng),Old Trafford (Manchester),74 529,Premier League - Round 24,Finished
Newcastle,Manchester City,30.01.2019 03:00,2,1, Tierney P. (Eng),St. James' Park (Newcastle),50 861,Premier League - Round 24,Finished
Arsenal,Cardiff,30.01.2019 02:45,2,1, Dean M. (Eng),Emirates Stadium (London),59 933,Premier League - Round 24,Finished
Fulham,Brighton,30.01.2019 02:45,4,2, Probert L. (Eng),Craven Cottage (London),22 008,Premier League - Round 24,Finished
Huddersfield,Everton,30.01.2019 02:45,0,1, Attwell S. (Eng),John Smith's Stadium (Huddersfield),23 699,Premier League - Round 24,Finished
Wolves,West Ham,30.01.2019 02:45,3,0, Coote D. (Eng),Molineux Stadium (Wolverhampton),31 122,Premier League - Round 24,Finished
Fulham,Tottenham,20.01.2019 23:00,1,2, Pawson C. (Eng),Craven Cottage (London),24 807,Premier League - Round 23,Finished
Huddersfield,Manchester City,20.01.2019 20:30,0,3, Marriner A. (Eng),John Smith's Stadium (Huddersfield),24 190,Premier League - Round 23,Finished
Arsenal,Chelsea,20.01.2019 00:30,2,0, Taylor A. (Eng),Emirates Stadium (London),59 979,Premier League - Round 23,Finished
